x, y, vx, vy, Paddle.y, paddle_position
0.345,0.63,0.0008333333333333334,0.0016666666666666668,0.6716666666666666,Right
0.3475,0.635,0.0008333333333333334,0.0016666666666666668,0.6716666666666666,Right
0.35,0.64,0.0008333333333333334,0.0016666666666666668,0.675,Right
0.3525,0.645,0.0008333333333333334,0.0016666666666666668,0.6766666666666666,Right
0.355,0.65,0.0008333333333333334,0.0016666666666666668,0.68,Right
0.3575,0.655,0.0008333333333333334,0.0016666666666666668,0.6833333333333333,Right
0.36,0.66,0.0008333333333333334,0.0016666666666666668,0.685,Right
0.3625,0.665,0.0008333333333333334,0.0016666666666666668,0.6883333333333334,Right
0.365,0.67,0.0008333333333333334,0.0016666666666666668,0.6916666666666667,Right
0.3675,0.675,0.0008333333333333334,0.0016666666666666668,0.695,Right
0.37,0.68,0.0008333333333333334,0.0016666666666666668,0.6966666666666667,Right
0.3725,0.685,0.0008333333333333334,0.0016666666666666668,0.6983333333333334,Right
0.375,0.69,0.0008333333333333334,0.0016666666666666668,0.705,Right
0.3775,0.695,0.0008333333333333334,0.0016666666666666668,0.705,Right
0.38,0.7,0.0008333333333333334,0.0016666666666666668,0.71,Right
0.3825,0.705,0.0008333333333333334,0.0016666666666666668,0.7116666666666667,Right
0.385,0.71,0.0008333333333333334,0.0016666666666666668,0.7166666666666667,Right
0.3875,0.715,0.0008333333333333334,0.0016666666666666668,0.7216666666666667,Right
0.39,0.72,0.0008333333333333334,0.0016666666666666668,0.725,Right
0.3925,0.725,0.0008333333333333334,0.0016666666666666668,0.7266666666666667,Right
0.395,0.73,0.0008333333333333334,0.0016666666666666668,0.7283333333333334,Right
0.3975,0.735,0.0008333333333333334,0.0016666666666666668,0.7283333333333334,Right
0.4,0.74,0.0008333333333333334,0.0016666666666666668,0.7316666666666667,Right
0.4025,0.745,0.0008333333333333334,0.0016666666666666668,0.7316666666666667,Right
0.405,0.75,0.0008333333333333334,0.0016666666666666668,0.7316666666666667,Right
0.4075,0.755,0.0008333333333333334,0.0016666666666666668,0.7316666666666667,Right
0.41,0.76,0.0008333333333333334,0.0016666666666666668,0.7316666666666667,Right
0.4125,0.765,0.0008333333333333334,0.0016666666666666668,0.7316666666666667,Right
0.415,0.77,0.0008333333333333334,0.0016666666666666668,0.7316666666666667,Right
0.4175,0.775,0.0008333333333333334,0.0016666666666666668,0.7316666666666667,Right
0.42,0.78,0.0008333333333333334,0.0016666666666666668,0.7316666666666667,Right
0.4225,0.785,0.0008333333333333334,0.0016666666666666668,0.7316666666666667,Right
0.425,0.79,0.0008333333333333334,0.0016666666666666668,0.7316666666666667,Right
0.4275,0.795,0.0008333333333333334,0.0016666666666666668,0.7316666666666667,Right
0.43,0.8,0.0008333333333333334,0.0016666666666666668,0.7316666666666667,Right
0.4325,0.805,0.0008333333333333334,0.0016666666666666668,0.7316666666666667,Right
0.435,0.81,0.0008333333333333334,0.0016666666666666668,0.7316666666666667,Right
0.4375,0.815,0.0008333333333333334,0.0016666666666666668,0.7316666666666667,Right
0.44,0.82,0.0008333333333333334,0.0016666666666666668,0.7316666666666667,Right
0.4425,0.825,0.0008333333333333334,0.0016666666666666668,0.7316666666666667,Right
0.445,0.83,0.0008333333333333334,0.0016666666666666668,0.7316666666666667,Right
0.4475,0.835,0.0008333333333333334,0.0016666666666666668,0.7316666666666667,Right
0.45,0.84,0.0008333333333333334,0.0016666666666666668,0.7316666666666667,Right
0.4525,0.845,0.0008333333333333334,0.0016666666666666668,0.7316666666666667,Right
0.455,0.85,0.0008333333333333334,0.0016666666666666668,0.7316666666666667,Right
0.4575,0.855,0.0008333333333333334,0.0016666666666666668,0.7316666666666667,Right
0.46,0.86,0.0008333333333333334,0.0016666666666666668,0.7316666666666667,Right
0.4625,0.865,0.0008333333333333334,0.0016666666666666668,0.7316666666666667,Right
0.465,0.87,0.0008333333333333334,0.0016666666666666668,0.7316666666666667,Right
0.4675,0.875,0.0008333333333333334,0.0016666666666666668,0.7316666666666667,Right
0.47,0.88,0.0008333333333333334,0.0016666666666666668,0.7316666666666667,Right
0.4725,0.885,0.0008333333333333334,0.0016666666666666668,0.7316666666666667,Right
0.475,0.89,0.0008333333333333334,0.0016666666666666668,0.7316666666666667,Right
0.4775,0.895,0.0008333333333333334,0.0016666666666666668,0.7316666666666667,Right
0.48,0.9,0.0008333333333333334,0.0016666666666666668,0.7316666666666667,Right
0.4825,0.905,0.0008333333333333334,0.0016666666666666668,0.7316666666666667,Right
0.485,0.91,0.0008333333333333334,0.0016666666666666668,0.7316666666666667,Right
0.4875,0.915,0.0008333333333333334,0.0016666666666666668,0.7316666666666667,Right
0.49,0.92,0.0008333333333333334,0.0016666666666666668,0.7316666666666667,Right
0.4925,0.925,0.0008333333333333334,0.0016666666666666668,0.7316666666666667,Right
0.495,0.93,0.0008333333333333334,0.0016666666666666668,0.7316666666666667,Right
0.4975,0.935,0.0008333333333333334,0.0016666666666666668,0.7316666666666667,Right
0.5,0.94,0.0008333333333333334,0.0016666666666666668,0.7316666666666667,Right
0.5025,0.945,0.0008333333333333334,0.0016666666666666668,0.7316666666666667,Right
0.505,0.95,0.0008333333333333334,0.0016666666666666668,0.7316666666666667,Right
0.5075,0.955,0.0008333333333333334,0.0016666666666666668,0.7316666666666667,Right
0.51,0.96,0.0008333333333333334,0.0016666666666666668,0.7316666666666667,Right
0.51,0.96,0.0008333333333333334,-0.0016666666666666668,0.7316666666666667,Right
0.5125,0.955,0.0008333333333333334,-0.0016666666666666668,0.7316666666666667,Right
0.515,0.95,0.0008333333333333334,-0.0016666666666666668,0.7316666666666667,Right
0.5175,0.945,0.0008333333333333334,-0.0016666666666666668,0.7316666666666667,Right
0.52,0.94,0.0008333333333333334,-0.0016666666666666668,0.7316666666666667,Right
0.5225,0.935,0.0008333333333333334,-0.0016666666666666668,0.7316666666666667,Right
0.525,0.93,0.0008333333333333334,-0.0016666666666666668,0.7316666666666667,Right
0.5275,0.925,0.0008333333333333334,-0.0016666666666666668,0.7316666666666667,Right
0.53,0.92,0.0008333333333333334,-0.0016666666666666668,0.7316666666666667,Right
0.5325,0.915,0.0008333333333333334,-0.0016666666666666668,0.7316666666666667,Right
0.535,0.91,0.0008333333333333334,-0.0016666666666666668,0.7316666666666667,Right
0.5375,0.905,0.0008333333333333334,-0.0016666666666666668,0.7316666666666667,Right
0.54,0.9,0.0008333333333333334,-0.0016666666666666668,0.7316666666666667,Right
0.5425,0.895,0.0008333333333333334,-0.0016666666666666668,0.7316666666666667,Right
0.545,0.89,0.0008333333333333334,-0.0016666666666666668,0.7316666666666667,Right
0.5475,0.885,0.0008333333333333334,-0.0016666666666666668,0.7316666666666667,Right
0.55,0.88,0.0008333333333333334,-0.0016666666666666668,0.7316666666666667,Right
0.5525,0.875,0.0008333333333333334,-0.0016666666666666668,0.7316666666666667,Right
0.555,0.87,0.0008333333333333334,-0.0016666666666666668,0.7316666666666667,Right
0.5575,0.865,0.0008333333333333334,-0.0016666666666666668,0.7316666666666667,Right
0.56,0.86,0.0008333333333333334,-0.0016666666666666668,0.7316666666666667,Right
0.5625,0.855,0.0008333333333333334,-0.0016666666666666668,0.7316666666666667,Right
0.565,0.85,0.0008333333333333334,-0.0016666666666666668,0.7316666666666667,Right
0.5675,0.845,0.0008333333333333334,-0.0016666666666666668,0.7316666666666667,Right
0.57,0.84,0.0008333333333333334,-0.0016666666666666668,0.7316666666666667,Right
0.5725,0.835,0.0008333333333333334,-0.0016666666666666668,0.7316666666666667,Right
0.575,0.83,0.0008333333333333334,-0.0016666666666666668,0.7316666666666667,Right
0.5775,0.825,0.0008333333333333334,-0.0016666666666666668,0.7316666666666667,Right
0.58,0.82,0.0008333333333333334,-0.0016666666666666668,0.7316666666666667,Right
0.5825,0.815,0.0008333333333333334,-0.0016666666666666668,0.7316666666666667,Right
0.585,0.81,0.0008333333333333334,-0.0016666666666666668,0.7316666666666667,Right
0.5875,0.805,0.0008333333333333334,-0.0016666666666666668,0.7316666666666667,Right
0.59,0.8,0.0008333333333333334,-0.0016666666666666668,0.7316666666666667,Right
0.5925,0.795,0.0008333333333333334,-0.0016666666666666668,0.7316666666666667,Right
0.595,0.79,0.0008333333333333334,-0.0016666666666666668,0.7316666666666667,Right
0.5975,0.785,0.0008333333333333334,-0.0016666666666666668,0.7316666666666667,Right
0.6,0.78,0.0008333333333333334,-0.0016666666666666668,0.7283333333333334,Right
0.6025,0.775,0.0008333333333333334,-0.0016666666666666668,0.7216666666666667,Right
0.605,0.77,0.0008333333333333334,-0.0016666666666666668,0.7183333333333334,Right
0.6075,0.765,0.0008333333333333334,-0.0016666666666666668,0.7116666666666667,Right
0.61,0.76,0.0008333333333333334,-0.0016666666666666668,0.7016666666666667,Right
0.6125,0.755,0.0008333333333333334,-0.0016666666666666668,0.695,Right
0.615,0.75,0.0008333333333333334,-0.0016666666666666668,0.6883333333333334,Right
0.6175,0.745,0.0008333333333333334,-0.0016666666666666668,0.6833333333333333,Right
0.62,0.74,0.0008333333333333334,-0.0016666666666666668,0.68,Right
0.6225,0.735,0.0008333333333333334,-0.0016666666666666668,0.67,Right
0.625,0.73,0.0008333333333333334,-0.0016666666666666668,0.6616666666666666,Right
0.6275,0.725,0.0008333333333333334,-0.0016666666666666668,0.655,Right
0.63,0.72,0.0008333333333333334,-0.0016666666666666668,0.6483333333333333,Right
0.6325,0.715,0.0008333333333333334,-0.0016666666666666668,0.64,Right
0.635,0.71,0.0008333333333333334,-0.0016666666666666668,0.6333333333333333,Right
0.6375,0.705,0.0008333333333333334,-0.0016666666666666668,0.625,Right
0.64,0.7,0.0008333333333333334,-0.0016666666666666668,0.6183333333333333,Right
0.6425,0.695,0.0008333333333333334,-0.0016666666666666668,0.6133333333333333,Right
0.645,0.69,0.0008333333333333334,-0.0016666666666666668,0.6083333333333333,Right
0.6475,0.685,0.0008333333333333334,-0.0016666666666666668,0.605,Right
0.65,0.68,0.0008333333333333334,-0.0016666666666666668,0.6,Right
0.6525,0.675,0.0008333333333333334,-0.0016666666666666668,0.5933333333333334,Right
0.655,0.67,0.0008333333333333334,-0.0016666666666666668,0.5866666666666667,Right
0.6575,0.665,0.0008333333333333334,-0.0016666666666666668,0.5783333333333334,Right
0.66,0.66,0.0008333333333333334,-0.0016666666666666668,0.5716666666666667,Right
0.6625,0.655,0.0008333333333333334,-0.0016666666666666668,0.5633333333333334,Right
0.665,0.65,0.0008333333333333334,-0.0016666666666666668,0.5583333333333333,Right
0.6675,0.645,0.0008333333333333334,-0.0016666666666666668,0.5516666666666666,Right
0.67,0.64,0.0008333333333333334,-0.0016666666666666668,0.5416666666666666,Right
0.6725,0.635,0.0008333333333333334,-0.0016666666666666668,0.535,Right
0.675,0.63,0.0008333333333333334,-0.0016666666666666668,0.53,Right
0.6775,0.625,0.0008333333333333334,-0.0016666666666666668,0.525,Right
0.68,0.62,0.0008333333333333334,-0.0016666666666666668,0.52,Right
0.6825,0.615,0.0008333333333333334,-0.0016666666666666668,0.5133333333333333,Right
0.685,0.61,0.0008333333333333334,-0.0016666666666666668,0.5083333333333333,Right
0.6875,0.605,0.0008333333333333334,-0.0016666666666666668,0.5016666666666667,Right
0.69,0.6,0.0008333333333333334,-0.0016666666666666668,0.49833333333333335,Right
0.6925,0.595,0.0008333333333333334,-0.0016666666666666668,0.49666666666666665,Right
0.695,0.59,0.0008333333333333334,-0.0016666666666666668,0.49,Right
0.6975,0.585,0.0008333333333333334,-0.0016666666666666668,0.48833333333333334,Right
0.7,0.58,0.0008333333333333334,-0.0016666666666666668,0.4816666666666667,Right
0.7025,0.575,0.0008333333333333334,-0.0016666666666666668,0.475,Right
0.705,0.57,0.0008333333333333334,-0.0016666666666666668,0.47,Right
0.7075,0.565,0.0008333333333333334,-0.0016666666666666668,0.4633333333333333,Right
0.71,0.56,0.0008333333333333334,-0.0016666666666666668,0.4583333333333333,Right
0.7125,0.555,0.0008333333333333334,-0.0016666666666666668,0.45666666666666667,Right
0.715,0.55,0.0008333333333333334,-0.0016666666666666668,0.45166666666666666,Right
0.7175,0.545,0.0008333333333333334,-0.0016666666666666668,0.45,Right
0.72,0.54,0.0008333333333333334,-0.0016666666666666668,0.4483333333333333,Right
0.7225,0.535,0.0008333333333333334,-0.0016666666666666668,0.44666666666666666,Right
0.725,0.53,0.0008333333333333334,-0.0016666666666666668,0.44333333333333336,Right
0.7275,0.525,0.0008333333333333334,-0.0016666666666666668,0.44,Right
0.73,0.52,0.0008333333333333334,-0.0016666666666666668,0.43833333333333335,Right
0.7325,0.515,0.0008333333333333334,-0.0016666666666666668,0.43333333333333335,Right
0.735,0.51,0.0008333333333333334,-0.0016666666666666668,0.43166666666666664,Right
0.7375,0.505,0.0008333333333333334,-0.0016666666666666668,0.4266666666666667,Right
0.74,0.5,0.0008333333333333334,-0.0016666666666666668,0.4216666666666667,Right
0.7425,0.495,0.0008333333333333334,-0.0016666666666666668,0.415,Right
0.745,0.49,0.0008333333333333334,-0.0016666666666666668,0.4116666666666667,Right
0.7475,0.485,0.0008333333333333334,-0.0016666666666666668,0.405,Right
0.75,0.48,0.0008333333333333334,-0.0016666666666666668,0.4,Right
0.7525,0.475,0.0008333333333333334,-0.0016666666666666668,0.395,Right
0.755,0.47,0.0008333333333333334,-0.0016666666666666668,0.39,Right
0.7575,0.465,0.0008333333333333334,-0.0016666666666666668,0.385,Right
0.76,0.46,0.0008333333333333334,-0.0016666666666666668,0.38166666666666665,Right
0.7625,0.455,0.0008333333333333334,-0.0016666666666666668,0.37833333333333335,Right
0.765,0.45,0.0008333333333333334,-0.0016666666666666668,0.37833333333333335,Right
0.7675,0.445,0.0008333333333333334,-0.0016666666666666668,0.37666666666666665,Right
0.77,0.44,0.0008333333333333334,-0.0016666666666666668,0.37666666666666665,Right
0.7725,0.435,0.0008333333333333334,-0.0016666666666666668,0.375,Right
0.775,0.43,0.0008333333333333334,-0.0016666666666666668,0.37333333333333335,Right
0.7775,0.425,0.0008333333333333334,-0.0016666666666666668,0.37166666666666665,Right
0.78,0.42,0.0008333333333333334,-0.0016666666666666668,0.37166666666666665,Right
0.7825,0.415,0.0008333333333333334,-0.0016666666666666668,0.36833333333333335,Right
0.785,0.41,0.0008333333333333334,-0.0016666666666666668,0.365,Right
0.7875,0.405,0.0008333333333333334,-0.0016666666666666668,0.36,Right
0.79,0.4,0.0008333333333333334,-0.0016666666666666668,0.3566666666666667,Right
0.7925,0.395,0.0008333333333333334,-0.0016666666666666668,0.3516666666666667,Right
0.795,0.39,0.0008333333333333334,-0.0016666666666666668,0.345,Right
0.7975,0.385,0.0008333333333333334,-0.0016666666666666668,0.3433333333333333,Right
0.8,0.38,0.0008333333333333334,-0.0016666666666666668,0.3383333333333333,Right
0.8025,0.375,0.0008333333333333334,-0.0016666666666666668,0.33666666666666667,Right
0.805,0.37,0.0008333333333333334,-0.0016666666666666668,0.33166666666666667,Right
0.8075,0.365,0.0008333333333333334,-0.0016666666666666668,0.325,Right
0.81,0.36,0.0008333333333333334,-0.0016666666666666668,0.32166666666666666,Right
0.8125,0.355,0.0008333333333333334,-0.0016666666666666668,0.315,Right
0.815,0.35,0.0008333333333333334,-0.0016666666666666668,0.31166666666666665,Right
0.8175,0.345,0.0008333333333333334,-0.0016666666666666668,0.30833333333333335,Right
0.82,0.34,0.0008333333333333334,-0.0016666666666666668,0.3,Right
0.8225,0.335,0.0008333333333333334,-0.0016666666666666668,0.29333333333333333,Right
0.825,0.33,0.0008333333333333334,-0.0016666666666666668,0.2833333333333333,Right
0.8275,0.325,0.0008333333333333334,-0.0016666666666666668,0.27,Right
0.83,0.32,0.0008333333333333334,-0.0016666666666666668,0.25666666666666665,Right
0.8325,0.315,0.0008333333333333334,-0.0016666666666666668,0.24833333333333332,Right
0.835,0.31,0.0008333333333333334,-0.0016666666666666668,0.23833333333333334,Right
0.8375,0.305,0.0008333333333333334,-0.0016666666666666668,0.23166666666666666,Right
0.84,0.3,0.0008333333333333334,-0.0016666666666666668,0.225,Right
0.8425,0.295,0.0008333333333333334,-0.0016666666666666668,0.22166666666666668,Right
0.845,0.29,0.0008333333333333334,-0.0016666666666666668,0.21833333333333332,Right
0.8475,0.285,0.0008333333333333334,-0.0016666666666666668,0.215,Right
0.85,0.28,0.0008333333333333334,-0.0016666666666666668,0.21,Right
0.8525,0.275,0.0008333333333333334,-0.0016666666666666668,0.205,Right
0.855,0.27,0.0008333333333333334,-0.0016666666666666668,0.20333333333333334,Right
0.8575,0.265,0.0008333333333333334,-0.0016666666666666668,0.20333333333333334,Right
0.86,0.26,0.0008333333333333334,-0.0016666666666666668,0.19833333333333333,Right
0.8625,0.255,0.0008333333333333334,-0.0016666666666666668,0.19333333333333333,Right
0.865,0.25,0.0008333333333333334,-0.0016666666666666668,0.19,Right
0.8675,0.245,0.0008333333333333334,-0.0016666666666666668,0.185,Right
0.87,0.24,0.0008333333333333334,-0.0016666666666666668,0.18,Right
0.8725,0.235,0.0008333333333333334,-0.0016666666666666668,0.17333333333333334,Right
0.875,0.23,0.0008333333333333334,-0.0016666666666666668,0.16666666666666666,Right
0.8775,0.225,0.0008333333333333334,-0.0016666666666666668,0.15833333333333333,Right
0.88,0.22,0.0008333333333333334,-0.0016666666666666668,0.155,Right
0.8825,0.215,0.0008333333333333334,-0.0016666666666666668,0.14833333333333334,Right
0.885,0.21,0.0008333333333333334,-0.0016666666666666668,0.13833333333333334,Right
0.8875,0.205,0.0008333333333333334,-0.0016666666666666668,0.13666666666666666,Right
0.89,0.2,0.0008333333333333334,-0.0016666666666666668,0.13333333333333333,Right
0.8925,0.195,0.0008333333333333334,-0.0016666666666666668,0.12833333333333333,Right
0.895,0.19,0.0008333333333333334,-0.0016666666666666668,0.12166666666666667,Right
0.8975,0.185,0.0008333333333333334,-0.0016666666666666668,0.11166666666666666,Right
0.9,0.18,0.0008333333333333334,-0.0016666666666666668,0.10666666666666667,Right
0.9025,0.175,0.0008333333333333334,-0.0016666666666666668,0.1,Right
0.905,0.17,0.0008333333333333334,-0.0016666666666666668,0.095,Right
0.9075,0.165,0.0008333333333333334,-0.0016666666666666668,0.085,Right
0.91,0.16,0.0008333333333333334,-0.0016666666666666668,0.08333333333333333,Right
0.9125,0.155,0.0008333333333333334,-0.0016666666666666668,0.08333333333333333,Right
0.915,0.15,0.0008333333333333334,-0.0016666666666666668,0.08333333333333333,Right
0.9175,0.145,0.0008333333333333334,-0.0016666666666666668,0.08333333333333333,Right
0.92,0.14,0.0008333333333333334,-0.0016666666666666668,0.08333333333333333,Right
0.9225,0.135,0.0008333333333333334,-0.0016666666666666668,0.08333333333333333,Right
0.925,0.13,0.0008333333333333334,-0.0016666666666666668,0.08333333333333333,Right
0.9275,0.125,0.0008333333333333334,-0.0016666666666666668,0.08333333333333333,Right
0.93,0.12,0.0008333333333333334,-0.0016666666666666668,0.08333333333333333,Right
0.9325,0.115,0.0008333333333333334,-0.0016666666666666668,0.08333333333333333,Right
0.935,0.11,0.0008333333333333334,-0.0016666666666666668,0.08333333333333333,Right
0.9375,0.105,0.0008333333333333334,-0.0016666666666666668,0.08333333333333333,Right
0.94,0.1,0.0008333333333333334,-0.0016666666666666668,0.08333333333333333,Right
0.9425,0.095,0.0008333333333333334,-0.0016666666666666668,0.08333333333333333,Right
0.945,0.09,0.0008333333333333334,-0.0016666666666666668,0.08333333333333333,Right
0.9475,0.085,0.0008333333333333334,-0.0016666666666666668,0.08333333333333333,Right
0.95,0.08,0.0008333333333333334,-0.0016666666666666668,0.08333333333333333,Right
0.9525,0.075,0.0008333333333333334,-0.0016666666666666668,0.08333333333333333,Right
0.955,0.07,0.0008333333333333334,-0.0016666666666666668,0.08333333333333333,Right
0.9575,0.065,0.0008333333333333334,-0.0016666666666666668,0.08333333333333333,Right
0.96,0.06,0.0008333333333333334,-0.0016666666666666668,0.08333333333333333,Right
0.9625,0.055,0.0008333333333333334,-0.0016666666666666668,0.08333333333333333,Right
0.965,0.05,0.0008333333333333334,-0.0016666666666666668,0.08333333333333333,Right
0.9675,0.045,0.0008333333333333334,-0.0016666666666666668,0.08333333333333333,Right
0.97,0.04,0.0008333333333333334,-0.0016666666666666668,0.08333333333333333,Right
0.97,0.04,0.0008333333333333334,0.0016666666666666668,0.08333333333333333,Right
0.9725,0.045,0.0008333333333333334,0.0016666666666666668,0.08333333333333333,Right
0.975,0.05,0.0008333333333333334,0.0016666666666666668,0.08333333333333333,Right
0.9775,0.055,0.0008333333333333334,0.0016666666666666668,0.08333333333333333,Right
0.98,0.06,0.0008333333333333334,0.0016666666666666668,0.08333333333333333,Right
0.98,0.06,-0.0008333333333333334,0.0016666666666666668,0.08333333333333333,Right
0.9775,0.065,-0.0008333333333333334,0.0016666666666666668,0.08333333333333333,Right
0.975,0.07,-0.0008333333333333334,0.0016666666666666668,0.08333333333333333,Right
0.9725,0.075,-0.0008333333333333334,0.0016666666666666668,0.08333333333333333,Right
0.97,0.08,-0.0008333333333333334,0.0016666666666666668,0.08333333333333333,Right
0.9675,0.085,-0.0008333333333333334,0.0016666666666666668,0.08333333333333333,Right
0.965,0.09,-0.0008333333333333334,0.0016666666666666668,0.08333333333333333,Right
0.9625,0.095,-0.0008333333333333334,0.0016666666666666668,0.08333333333333333,Right
0.96,0.1,-0.0008333333333333334,0.0016666666666666668,0.08333333333333333,Right
0.9575,0.105,-0.0008333333333333334,0.0016666666666666668,0.08333333333333333,Right
0.955,0.11,-0.0008333333333333334,0.0016666666666666668,0.08333333333333333,Right
0.9525,0.115,-0.0008333333333333334,0.0016666666666666668,0.08333333333333333,Right
0.95,0.12,-0.0008333333333333334,0.0016666666666666668,0.08333333333333333,Right
0.9475,0.125,-0.0008333333333333334,0.0016666666666666668,0.08333333333333333,Right
0.945,0.13,-0.0008333333333333334,0.0016666666666666668,0.08333333333333333,Right
0.9425,0.135,-0.0008333333333333334,0.0016666666666666668,0.08333333333333333,Right
0.94,0.14,-0.0008333333333333334,0.0016666666666666668,0.08333333333333333,Right
0.9375,0.145,-0.0008333333333333334,0.0016666666666666668,0.08333333333333333,Right
0.935,0.15,-0.0008333333333333334,0.0016666666666666668,0.08333333333333333,Right
0.9325,0.155,-0.0008333333333333334,0.0016666666666666668,0.08333333333333333,Right
0.93,0.16,-0.0008333333333333334,0.0016666666666666668,0.08333333333333333,Right
0.9275,0.165,-0.0008333333333333334,0.0016666666666666668,0.08333333333333333,Right
0.925,0.17,-0.0008333333333333334,0.0016666666666666668,0.08333333333333333,Right
0.9225,0.175,-0.0008333333333333334,0.0016666666666666668,0.08333333333333333,Right
0.92,0.18,-0.0008333333333333334,0.0016666666666666668,0.08333333333333333,Right
0.9175,0.185,-0.0008333333333333334,0.0016666666666666668,0.08333333333333333,Right
0.915,0.19,-0.0008333333333333334,0.0016666666666666668,0.08333333333333333,Right
0.9125,0.195,-0.0008333333333333334,0.0016666666666666668,0.08333333333333333,Right
0.91,0.2,-0.0008333333333333334,0.0016666666666666668,0.08333333333333333,Right
0.9075,0.205,-0.0008333333333333334,0.0016666666666666668,0.08333333333333333,Right
0.905,0.21,-0.0008333333333333334,0.0016666666666666668,0.08333333333333333,Right
0.9025,0.215,-0.0008333333333333334,0.0016666666666666668,0.08333333333333333,Right
0.9,0.22,-0.0008333333333333334,0.0016666666666666668,0.08333333333333333,Right
0.8975,0.225,-0.0008333333333333334,0.0016666666666666668,0.08333333333333333,Right
0.895,0.23,-0.0008333333333333334,0.0016666666666666668,0.08333333333333333,Right
0.8925,0.235,-0.0008333333333333334,0.0016666666666666668,0.08333333333333333,Right
0.89,0.24,-0.0008333333333333334,0.0016666666666666668,0.08333333333333333,Right
0.8875,0.245,-0.0008333333333333334,0.0016666666666666668,0.08333333333333333,Right
0.885,0.25,-0.0008333333333333334,0.0016666666666666668,0.08333333333333333,Right
0.8825,0.255,-0.0008333333333333334,0.0016666666666666668,0.08333333333333333,Right
0.88,0.26,-0.0008333333333333334,0.0016666666666666668,0.08333333333333333,Right
0.8775,0.265,-0.0008333333333333334,0.0016666666666666668,0.08333333333333333,Right
0.875,0.27,-0.0008333333333333334,0.0016666666666666668,0.08333333333333333,Right
0.8725,0.275,-0.0008333333333333334,0.0016666666666666668,0.08333333333333333,Right
0.87,0.28,-0.0008333333333333334,0.0016666666666666668,0.08333333333333333,Right
0.8675,0.285,-0.0008333333333333334,0.0016666666666666668,0.08333333333333333,Right
0.865,0.29,-0.0008333333333333334,0.0016666666666666668,0.08833333333333333,Right
0.8625,0.295,-0.0008333333333333334,0.0016666666666666668,0.095,Right
0.86,0.3,-0.0008333333333333334,0.0016666666666666668,0.1,Right
0.8575,0.305,-0.0008333333333333334,0.0016666666666666668,0.10666666666666667,Right
0.855,0.31,-0.0008333333333333334,0.0016666666666666668,0.11166666666666666,Right
0.8525,0.315,-0.0008333333333333334,0.0016666666666666668,0.11833333333333333,Right
0.85,0.32,-0.0008333333333333334,0.0016666666666666668,0.13166666666666665,Right
0.8475,0.325,-0.0008333333333333334,0.0016666666666666668,0.135,Right
0.845,0.33,-0.0008333333333333334,0.0016666666666666668,0.14333333333333334,Right
0.8425,0.335,-0.0008333333333333334,0.0016666666666666668,0.155,Right
0.84,0.34,-0.0008333333333333334,0.0016666666666666668,0.165,Right
0.8375,0.345,-0.0008333333333333334,0.0016666666666666668,0.17833333333333334,Right
0.835,0.35,-0.0008333333333333334,0.0016666666666666668,0.18833333333333332,Right
0.8325,0.355,-0.0008333333333333334,0.0016666666666666668,0.19666666666666666,Right
0.83,0.36,-0.0008333333333333334,0.0016666666666666668,0.20333333333333334,Right
0.8275,0.365,-0.0008333333333333334,0.0016666666666666668,0.21,Right
0.825,0.37,-0.0008333333333333334,0.0016666666666666668,0.22,Right
0.8225,0.375,-0.0008333333333333334,0.0016666666666666668,0.225,Right
0.82,0.38,-0.0008333333333333334,0.0016666666666666668,0.23,Right
0.8175,0.385,-0.0008333333333333334,0.0016666666666666668,0.23666666666666666,Right
0.815,0.39,-0.0008333333333333334,0.0016666666666666668,0.24333333333333335,Right
0.8125,0.395,-0.0008333333333333334,0.0016666666666666668,0.245,Right
0.81,0.4,-0.0008333333333333334,0.0016666666666666668,0.25,Right
0.8075,0.405,-0.0008333333333333334,0.0016666666666666668,0.25333333333333335,Right
0.805,0.41,-0.0008333333333333334,0.0016666666666666668,0.25833333333333336,Right
0.8025,0.415,-0.0008333333333333334,0.0016666666666666668,0.265,Right
0.8,0.42,-0.0008333333333333334,0.0016666666666666668,0.2683333333333333,Right
0.7975,0.425,-0.0008333333333333334,0.0016666666666666668,0.275,Right
0.795,0.43,-0.0008333333333333334,0.0016666666666666668,0.2816666666666667,Right
0.7925,0.435,-0.0008333333333333334,0.0016666666666666668,0.2866666666666667,Right
0.79,0.44,-0.0008333333333333334,0.0016666666666666668,0.29333333333333333,Right
0.7875,0.445,-0.0008333333333333334,0.0016666666666666668,0.29833333333333334,Right
0.785,0.45,-0.0008333333333333334,0.0016666666666666668,0.3016666666666667,Right
0.7825,0.455,-0.0008333333333333334,0.0016666666666666668,0.30833333333333335,Right
0.78,0.46,-0.0008333333333333334,0.0016666666666666668,0.31333333333333335,Right
0.7775,0.465,-0.0008333333333333334,0.0016666666666666668,0.32,Right
0.775,0.47,-0.0008333333333333334,0.0016666666666666668,0.32166666666666666,Right
0.7725,0.475,-0.0008333333333333334,0.0016666666666666668,0.32666666666666666,Right
0.77,0.48,-0.0008333333333333334,0.0016666666666666668,0.33,Right
0.7675,0.485,-0.0008333333333333334,0.0016666666666666668,0.33666666666666667,Right
0.765,0.49,-0.0008333333333333334,0.0016666666666666668,0.3416666666666667,Right
0.7625,0.495,-0.0008333333333333334,0.0016666666666666668,0.345,Right
0.76,0.5,-0.0008333333333333334,0.0016666666666666668,0.35,Right
